0.0170,0.0386,0.0999,0.1150,0.0874,0.0588,0.0982,0.1314,0.1046,0.0642,0.1226,0.1045,0.1068,0.1152,0.1313,0.1132,0.0896,0.1161,0.1248,0.1570,0.0878,0.1212,0.1011,0.1362,0.1138,0.0409,0.1608,0.1148,0.1037,0.0930,0.1074,0.1022,0.1375,0.1475,0.1424,0.1567,0.1233,0.1669,0.1476,0.1652,0.1718,0.1444,0.1931,0.1817,0.1477,0.2129,0.2116,0.1192,0.0998,0.1491,0.1825,0.1978,0.1913,0.1730,0.2033,0.1973,0.1651,0.1848,0.2121,0.1638,0.1656,0.1610,0.2298,0.2082,0.2148,0.1807,0.1923,0.2302,0.1879,0.2323,0.1985,0.2000,0.2184,0.2288,0.2565,0.1966,0.2576,0.1875,0.1861,0.1474,0.2389,0.2591,0.1822,0.2093,0.2128,0.1763,0.2254,0.2336,0.2117,0.1980,0.2333,0.2483,0.1910,0.2310,0.2518,0.1549,0.2478,0.2902,0.2038,0.2812
0.0863,0.1141,0.0933,0.0660,0.0508,0.1723,0.0648,0.0975,0.1487,0.1174,0.1151,0.0525,0.0949,0.0755,0.0635,0.1282,0.1434,0.0980,0.1030,0.1362,0.1508,0.0956,0.1624,0.1570,0.1312,0.1000,0.1507,0.1558,0.1886,0.1209,0.1866,0.1312,0.1585,0.1413,0.1485,0.1907,0.1290,0.1749,0.1442,0.1525,0.1341,0.1625,0.0995,0.1520,0.1908,0.1873,0.1164,0.1326,0.1550,0.2237,0.1576,0.1714,0.1659,0.1836,0.1494,0.1853,0.1932,0.2114,0.1562,0.2103,0.2419,0.2100,0.2084,0.1177,0.2307,0.2493,0.2303,0.2107,0.2218,0.2875,0.1793,0.1899,0.2359,0.2124,0.1424,0.2144,0.2196,0.1832,0.2236,0.2211,0.1620,0.2321,0.2821,0.2716,0.1878,0.1836,0.2261,0.2342,0.1876,0.2068,0.2707,0.2391,0.2642,0.2339,0.2668,0.2221,0.2239,0.2126,0.1853,0.2320
0.0555,0.0833,0.1030,0.1054,0.1134,0.0915,0.1030,0.1406,0.1031,0.1100,0.0378,0.0793,0.1463,0.0894,0.0846,0.1470,0.0831,0.1506,0.1196,0.1054,0.0644,0.1666,0.0743,0.0933,0.1550,0.0959,0.1496,0.1348,0.1293,0.1073,0.1207,0.1501,0.1141,0.1637,0.1535,0.1641,0.1563,0.1677,0.1637,0.1785,0.1666,0.1665,0.1310,0.1084,0.1629,0.1915,0.1366,0.1184,0.1510,0.1796,0.1959,0.1622,0.1382,0.1730,0.1966,0.1762,0.2095,0.1658,0.2083,0.2327,0.1556,0.1609,0.2077,0.2830,0.2065,0.1921,0.2334,0.1925,0.1491,0.1704,0.2406,0.1516,0.1609,0.2293,0.2108,0.2440,0.1777,0.1889,0.2020,0.1769,0.2084,0.2117,0.2442,0.2173,0.2094,0.2376,0.2574,0.2569,0.2356,0.2175,0.2162,0.1928,0.2354,0.2341,0.2856,0.2444,0.2617,0.2800,0.1865,0.2246
0.0888,0.1009,0.0650,0.1260,0.1289,0.1184,0.1252,0.0735,0.1418,0.0911,0.0545,0.1161,0.1265,0.0949,0.0673,0.0840,0.1153,0.0455,0.1536,0.1543,0.1205,0.1590,0.1239,0.0964,0.1508,0.1501,0.1071,0.0942,0.1084,0.1743,0.1317,0.2264,0.1242,0.1634,0.1565,0.1416,0.1748,0.1257,0.1512,0.1192,0.0905,0.1594,0.1246,0.1214,0.1792,0.1585,0.1764,0.2181,0.1732,0.1829,0.1352,0.1974,0.1994,0.1439,0.1965,0.1879,0.1735,0.1839,0.2554,0.1650,0.1759,0.1905,0.1835,0.1358,0.2113,0.2210,0.2468,0.1795,0.1602,0.2191,0.1702,0.2024,0.1918,0.2111,0.1936,0.2294,0.1824,0.2829,0.2363,0.1957,0.1870,0.2119,0.2049,0.1957,0.2638,0.2526,0.1925,0.2433,0.2284,0.2526,0.2112,0.2964,0.2364,0.2954,0.2229,0.2790,0.2368,0.2916,0.2377,0.2126
0.0644,0.0791,0.1178,0.1124,0.1062,0.1360,0.1548,0.0770,0.1388,0.1796,0.0932,0.0962,0.1269,0.1231,0.1016,0.1171,0.1690,0.1497,0.0995,0.0740,0.0936,0.1337,0.1062,0.1060,0.1544,0.1258,0.1243,0.1437,0.1823,0.1495,0.1625,0.1458,0.1913,0.1095,0.1142,0.1341,0.2116,0.1987,0.1209,0.1416,0.1734,0.1605,0.1865,0.1467,0.1132,0.1829,0.2034,0.1214,0.1126,0.1569,0.1159,0.1863,0.1402,0.1987,0.1677,0.1834,0.2008,0.1764,0.1536,0.2129,0.1429,0.2307,0.1717,0.1757,0.2048,0.2070,0.2112,0.1535,0.1726,0.2108,0.2132,0.2007,0.2438,0.2012,0.2362,0.2421,0.2215,0.2068,0.2362,0.2290,0.2356,0.1926,0.2341,0.2694,0.2146,0.2288,0.2190,0.2540,0.1674,0.2785,0.2475,0.2269,0.2434,0.2704,0.2493,0.2598,0.2772,0.2478,0.2665,0.2899
0.1146,0.0808,0.1239,0.1633,0.0944,0.1189,0.1197,0.1348,0.0977,0.1108,0.1713,0.1351,0.0975,0.1410,0.1208,0.1663,0.0739,0.1265,0.1543,0.0887,0.1058,0.1437,0.1321,0.1235,0.1432,0.0941,0.1120,0.1901,0.1208,0.1545,0.1415,0.1701,0.1558,0.1596,0.1837,0.1602,0.1015,0.1339,0.1975,0.1881,0.1512,0.1123,0.1399,0.2244,0.1997,0.2019,0.1192,0.1283,0.1525,0.1313,0.1764,0.1421,0.1901,0.1709,0.1624,0.1999,0.1953,0.1874,0.1742,0.1850,0.1308,0.1314,0.1709,0.1966,0.2462,0.2072,0.1677,0.1840,0.1625,0.2001,0.2002,0.2033,0.2139,0.2382,0.2292,0.1762,0.2369,0.1834,0.2262,0.2192,0.2677,0.2164,0.2181,0.2143,0.2494,0.2346,0.2191,0.2531,0.2923,0.2796,0.2774,0.2187,0.2333,0.2424,0.1887,0.2915,0.1996,0.2555,0.2086,0.2503
0.1231,0.1156,0.0763,0.0840,0.1321,0.1043,0.1111,0.1369,0.0365,0.1198,0.1510,0.1679,0.1370,0.0966,0.1483,0.1765,0.1039,0.1030,0.1214,0.1151,0.0686,0.0605,0.0932,0.1146,0.1476,0.1207,0.1430,0.1796,0.2290,0.1681,0.1149,0.1746,0.1466,0.1583,0.1781,0.1741,0.1140,0.1206,0.1636,0.1780,0.2208,0.1779,0.1509,0.1488,0.1437,0.1279,0.1292,0.1528,0.1734,0.1494,0.1740,0.1668,0.1698,0.1652,0.1880,0.1815,0.1045,0.1918,0.1886,0.1690,0.1935,0.1695,0.1951,0.1672,0.2145,0.2062,0.1548,0.1784,0.2211,0.2139,0.2075,0.1716,0.1864,0.2127,0.2181,0.2105,0.1880,0.2072,0.2008,0.1827,0.1861,0.1961,0.1772,0.2366,0.2469,0.2519,0.2044,0.2067,0.2376,0.2180,0.2241,0.2256,0.1890,0.2749,0.1971,0.1945,0.2658,0.2115,0.2766,0.2567
0.1091,0.0890,0.0602,0.0683,0.1076,0.1029,0.0722,0.0757,0.0852,0.1102,0.1264,0.1415,0.1057,0.1600,0.1406,0.1642,0.0969,0.1410,0.1573,0.0753,0.1555,0.1421,0.1584,0.1381,0.1680,0.1237,0.1224,0.1600,0.1616,0.1028,0.1786,0.1793,0.1765,0.1268,0.1863,0.1661,0.1795,0.1525,0.1430,0.1365,0.1407,0.1862,0.1391,0.1451,0.1741,0.1584,0.1079,0.1499,0.1600,0.2189,0.1929,0.1460,0.1445,0.1648,0.1861,0.1584,0.1952,0.1432,0.1951,0.2216,0.1113,0.1892,0.1989,0.2061,0.1974,0.1941,0.2057,0.2022,0.2031,0.2478,0.2333,0.2318,0.1881,0.1939,0.2402,0.1806,0.2421,0.1749,0.2772,0.2530,0.2026,0.2066,0.1623,0.2216,0.2590,0.2437,0.2200,0.2884,0.2466,0.2440,0.2249,0.2519,0.3125,0.2511,0.1912,0.2473,0.2980,0.2786,0.2306,0.2571
0.0562,0.1191,0.0766,0.0881,0.0885,0.0857,0.1572,0.1524,0.1027,0.1153,0.1629,0.1072,0.1041,0.0939,0.1653,0.1263,0.1233,0.1122,0.0996,0.1551,0.1065,0.1153,0.0832,0.1015,0.1200,0.1222,0.0939,0.1215,0.1368,0.0663,0.1607,0.1373,0.1078,0.1403,0.1625,0.1510,0.1539,0.1545,0.1745,0.1177,0.1416,0.1713,0.1624,0.1323,0.1564,0.1458,0.1682,0.1210,0.1235,0.1302,0.1696,0.2467,0.2050,0.2135,0.1798,0.2272,0.1928,0.1859,0.2170,0.1517,0.1249,0.1554,0.2323,0.2190,0.1999,0.1890,0.1924,0.2102,0.1754,0.2243,0.1752,0.2440,0.1966,0.1811,0.2010,0.1839,0.2085,0.1614,0.2010,0.2190,0.2295,0.2085,0.2565,0.1736,0.2179,0.2117,0.2270,0.2211,0.2705,0.2316,0.2063,0.3073,0.2374,0.2331,0.2650,0.2234,0.2357,0.2689,0.2107,0.2335
0.1261,0.1526,0.0994,0.1001,0.1365,0.0631,0.0874,0.0861,0.0507,0.0276,0.1018,0.1417,0.1361,0.1551,0.0400,0.1169,0.1616,0.0988,0.0877,0.1374,0.1291,0.1488,0.1315,0.1695,0.1550,0.1437,0.1267,0.1599,0.1214,0.1703,0.1774,0.1730,0.1095,0.1612,0.1607,0.1769,0.1073,0.1368,0.1536,0.1982,0.1414,0.1866,0.1662,0.2200,0.1745,0.1192,0.1598,0.1769,0.2081,0.1919,0.1657,0.1384,0.1779,0.1749,0.2190,0.2087,0.1419,0.1165,0.1739,0.1954,0.1605,0.1753,0.2269,0.2152,0.1444,0.2067,0.2027,0.1936,0.2176,0.2198,0.2771,0.2123,0.1856,0.1939,0.2312,0.2684,0.2310,0.2304,0.2240,0.2045,0.2214,0.1851,0.2441,0.2376,0.2306,0.2015,0.2205,0.2129,0.2402,0.2243,0.2449,0.2631,0.2745,0.2087,0.2304,0.2096,0.2800,0.2198,0.2859,0.2330
